customer_id,age,income,employment_tenure_months,credit_utilization,number_of_products,missed_payments_12m,debt_to_income,region,customer_segment,default_flag
SYN-042-000658,45,78327.36,46,0.4554,3,0,0.252,East,Emerging Affluent,0
SYN-042-000659,57,57818.1,63,0.4577,3,0,0.356,North,Mass Market,0
SYN-042-000660,39,88594.4,13,0.3483,3,1,0.3467,North,Emerging Affluent,0
SYN-042-000661,24,63117.14,0,0.2883,3,0,0.4945,West,Mass Market,0
SYN-042-000662,43,71104.67,74,0.4086,2,3,0.3967,West,Mass Market,1
SYN-042-000663,33,59993.65,39,0.3256,4,0,0.3096,North,Mass Market,0
SYN-042-000664,39,82455.66,39,0.3173,2,1,0.2845,North,Mass Market,0
SYN-042-000665,42,20827.2,50,0.1188,2,1,0.2583,East,Mass Market,0
SYN-042-000666,23,106405.95,0,0.5379,3,0,0.4504,North,Affluent,0
SYN-042-000667,24,80467.62,19,0.4056,4,0,0.2969,North,Affluent,0
SYN-042-000668,49,80256.89,50,0.35,5,1,0.2515,West,Emerging Affluent,0
SYN-042-000669,37,120526.95,77,0.4706,2,0,0.354,West,Mass Market,0
SYN-042-000670,18,97903.5,4,0.6608,3,0,0.425,West,Affluent,0
SYN-042-000671,52,75678.29,53,0.2631,3,0,0.2503,East,Emerging Affluent,0
SYN-042-000672,46,79057.84,24,0.1891,3,1,0.2578,South,Mass Market,0
SYN-042-000673,35,33113.47,47,0.4929,4,2,0.3944,West,Emerging Affluent,0
SYN-042-000674,28,58807.14,31,0.3041,4,0,0.417,South,Emerging Affluent,0
SYN-042-000675,53,65084.31,87,0.3596,4,0,0.4235,North,Mass Market,0
SYN-042-000676,47,18000.0,54,0.1303,1,0,0.1748,West,Mass Market,1
SYN-042-000677,70,49453.03,116,0.4396,2,2,0.3246,East,Emerging Affluent,0
SYN-042-000678,48,93383.76,109,0.2964,2,0,0.2864,West,Mass Market,0
SYN-042-000679,47,89099.86,55,0.5768,2,2,0.4734,North,Mass Market,0
SYN-042-000680,41,65406.46,68,0.3337,2,0,0.3049,West,Mass Market,0
SYN-042-000681,52,115048.96,123,0.3451,2,0,0.2829,East,Small Business,0
SYN-042-000682,50,60334.88,119,0.1842,2,0,0.1358,East,Mass Market,0
SYN-042-000683,57,71602.05,91,0.2366,1,2,0.2938,West,Mass Market,0
SYN-042-000684,37,45681.12,28,0.5815,3,1,0.4396,South,Mass Market,1
SYN-042-000685,38,113339.53,25,0.3029,3,0,0.2704,East,Affluent,0
SYN-042-000686,37,56372.19,46,0.4308,3,3,0.4275,East,Emerging Affluent,1
SYN-042-000687,52,156903.96,123,0.0708,3,0,0.1545,West,Affluent,0
SYN-042-000688,60,113944.19,121,0.3441,4,1,0.3403,West,Mass Market,0
SYN-042-000689,38,106612.34,68,0.3393,3,2,0.3156,East,Mass Market,0
SYN-042-000690,38,61446.14,54,0.1544,5,3,0.2926,North,Emerging Affluent,1
SYN-042-000691,47,31885.17,65,0.2654,7,1,0.2283,North,Mass Market,0
SYN-042-000692,40,157551.16,77,0.1329,4,0,0.1033,West,Affluent,0
SYN-042-000693,54,127194.84,72,0.285,3,2,0.2428,West,Affluent,0
SYN-042-000694,18,63914.78,11,0.341,3,2,0.2929,West,Mass Market,0
SYN-042-000695,33,69344.98,67,0.2582,4,0,0.1577,North,Small Business,0
SYN-042-000696,34,85115.67,32,0.3306,6,0,0.1646,South,Emerging Affluent,0
SYN-042-000697,18,29473.31,12,0.2288,4,0,0.2932,East,Mass Market,0
SYN-042-000698,32,92444.02,36,0.3971,2,1,0.4727,East,Emerging Affluent,0
SYN-042-000699,32,106560.8,9,0.2911,4,0,0.3333,North,Mass Market,0
SYN-042-000700,41,175917.91,44,0.1874,1,3,0.2398,East,Affluent,1
SYN-042-000701,56,77221.95,60,0.4042,2,2,0.2405,North,Mass Market,1
SYN-042-000702,40,24496.35,46,0.3834,3,1,0.3729,South,Mass Market,1
SYN-042-000703,31,77789.47,29,0.4995,5,1,0.2861,North,Emerging Affluent,1
SYN-042-000704,42,151573.78,30,0.3487,4,1,0.3294,North,Mass Market,0
SYN-042-000705,55,33519.69,64,0.3014,3,0,0.2238,North,Mass Market,0
SYN-042-000706,32,70355.16,50,0.0952,5,2,0.02,West,Emerging Affluent,0
SYN-042-000707,33,108312.86,17,0.2846,3,1,0.4261,East,Mass Market,0
SYN-042-000708,49,73824.5,88,0.6122,3,0,0.3622,West,Mass Market,0
SYN-042-000709,40,176873.54,26,0.3763,6,2,0.3402,South,Mass Market,1
SYN-042-000710,50,36248.92,135,0.3912,4,0,0.332,South,Mass Market,0
SYN-042-000711,43,31211.95,36,0.4427,4,0,0.3324,South,Mass Market,1
SYN-042-000712,51,155036.57,20,0.2832,2,1,0.3389,East,Affluent,0
SYN-042-000713,31,58545.45,19,0.3324,5,0,0.2465,South,Small Business,1
SYN-042-000714,43,48685.57,95,0.1383,4,0,0.2313,East,Mass Market,0
SYN-042-000715,41,83177.94,34,0.1758,7,0,0.2473,West,Small Business,0
SYN-042-000716,29,108524.49,0,0.255,2,1,0.1662,West,Emerging Affluent,1
SYN-042-000717,25,91720.05,47,0.6197,4,0,0.4933,North,Emerging Affluent,0
SYN-042-000718,51,86179.27,39,0.2449,2,0,0.17,East,Emerging Affluent,0
SYN-042-000719,39,61580.91,51,0.2052,4,1,0.1559,North,Emerging Affluent,0
SYN-042-000720,31,154608.18,53,0.2786,2,1,0.3215,North,Affluent,0
SYN-042-000721,42,320000.0,52,0.3432,2,1,0.2989,East,Emerging Affluent,0
SYN-042-000722,56,94570.95,148,0.4168,4,1,0.4073,East,Emerging Affluent,0
SYN-042-000723,18,56864.31,0,0.2921,5,0,0.3189,East,Mass Market,0
SYN-042-000724,26,25845.42,6,0.3287,3,0,0.186,North,Mass Market,0
SYN-042-000725,32,56262.03,33,0.0965,2,0,0.238,West,Emerging Affluent,0
SYN-042-000726,60,48248.19,136,0.3696,1,1,0.3729,West,Mass Market,0
SYN-042-000727,46,40525.63,118,0.3804,2,1,0.305,South,Mass Market,0
SYN-042-000728,52,53549.09,73,0.2425,4,0,0.2467,West,Mass Market,0
SYN-042-000729,30,128381.14,10,0.3136,3,0,0.3641,North,Mass Market,0
SYN-042-000730,30,118126.05,22,0.592,2,1,0.4483,East,Emerging Affluent,0
SYN-042-000731,48,67676.27,40,0.1506,4,0,0.3856,West,Emerging Affluent,0
SYN-042-000732,44,27334.82,21,0.4769,2,0,0.5185,West,Mass Market,0
SYN-042-000733,49,104493.97,93,0.3983,4,0,0.357,West,Mass Market,0
SYN-042-000734,41,52633.74,58,0.6679,3,1,0.4993,South,Mass Market,0
SYN-042-000735,46,19445.52,40,0.3955,2,0,0.3297,West,Mass Market,1
SYN-042-000736,45,95370.08,91,0.0934,3,0,0.1222,East,Emerging Affluent,0
SYN-042-000737,52,108077.49,58,0.5411,4,0,0.4391,North,Emerging Affluent,1
SYN-042-000738,52,29186.9,86,0.3792,5,0,0.3946,North,Emerging Affluent,0
SYN-042-000739,24,52388.5,0,0.5152,3,0,0.299,West,Emerging Affluent,0
SYN-042-000740,18,81962.82,2,0.2229,3,0,0.3017,East,Small Business,0
SYN-042-000741,55,134212.07,48,0.1788,2,0,0.3013,East,Affluent,0
SYN-042-000742,57,58951.15,104,0.7166,3,2,0.6131,West,Emerging Affluent,0
SYN-042-000743,31,34237.73,44,0.376,5,0,0.3233,East,Mass Market,0
SYN-042-000744,22,77931.25,17,0.899,2,0,0.6775,South,Mass Market,1
SYN-042-000745,44,73036.53,71,0.2367,1,1,0.3834,South,Small Business,0
SYN-042-000746,54,71129.36,89,0.5204,7,0,0.4117,East,Mass Market,0
SYN-042-000747,64,29007.83,77,0.4154,4,0,0.3588,East,Mass Market,0
SYN-042-000748,49,55966.82,80,0.2907,7,0,0.467,East,Small Business,0
SYN-042-000749,39,97010.77,50,0.1793,6,0,0.2483,East,Emerging Affluent,0
SYN-042-000750,33,61496.41,34,0.2172,1,0,0.1582,East,Mass Market,0
SYN-042-000751,43,85703.86,60,0.5233,4,0,0.4925,East,Mass Market,0
SYN-042-000752,40,40570.77,37,0.6309,1,1,0.5318,West,Mass Market,1
SYN-042-000753,31,52978.28,79,0.326,3,0,0.2501,North,Emerging Affluent,0
SYN-042-000754,67,105651.97,123,0.4294,3,2,0.3069,East,Mass Market,1
SYN-042-000755,64,53341.22,91,0.5085,2,0,0.4301,East,Small Business,1
SYN-042-000756,56,131330.25,104,0.1728,4,1,0.2314,North,Small Business,0
SYN-042-000757,32,121664.77,23,0.7016,4,2,0.4502,East,Emerging Affluent,1
SYN-042-000758,53,101151.99,103,0.6417,4,1,0.4962,East,Emerging Affluent,1
SYN-042-000759,50,37189.88,46,0.629,3,0,0.4657,East,Mass Market,0
SYN-042-000760,48,34548.61,79,0.1542,1,2,0.2386,West,Mass Market,0
SYN-042-000761,57,66342.27,77,0.2956,2,1,0.3483,South,Emerging Affluent,1
SYN-042-000762,50,25891.51,88,0.3329,3,3,0.214,North,Mass Market,0
SYN-042-000763,52,31736.12,21,0.1077,2,0,0.0869,South,Mass Market,0
SYN-042-000764,50,74836.84,37,0.1316,3,1,0.1716,South,Mass Market,0
SYN-042-000765,47,75007.25,108,0.2026,5,1,0.3662,East,Mass Market,0
SYN-042-000766,22,30115.01,23,0.31,2,0,0.498,West,Mass Market,1
SYN-042-000767,44,94002.44,108,0.2334,5,0,0.2534,East,Emerging Affluent,0
SYN-042-000768,37,124085.16,27,0.5892,1,1,0.4777,North,Affluent,0
SYN-042-000769,28,131323.34,40,0.0283,4,0,0.02,South,Emerging Affluent,0
SYN-042-000770,62,128091.74,117,0.5531,5,1,0.5301,North,Affluent,0
SYN-042-000771,63,91511.45,109,0.1648,3,1,0.2702,East,Mass Market,0
SYN-042-000772,59,124864.48,59,0.186,2,1,0.2681,North,Affluent,0
SYN-042-000773,46,106115.44,32,0.4666,5,1,0.298,East,Emerging Affluent,0
SYN-042-000774,59,26021.13,108,0.228,1,0,0.4183,West,Mass Market,0
SYN-042-000775,43,81660.22,14,0.1409,2,0,0.3296,East,Small Business,0
SYN-042-000776,45,52911.96,90,0.235,4,0,0.279,South,Mass Market,0
SYN-042-000777,30,47480.3,34,0.2987,2,0,0.3746,South,Mass Market,1
SYN-042-000778,48,67731.19,134,0.4435,3,1,0.3951,East,Mass Market,1
SYN-042-000779,44,74455.67,97,0.5625,2,1,0.5284,East,Mass Market,0
SYN-042-000780,28,65999.43,43,0.2114,3,1,0.1474,North,Mass Market,0
SYN-042-000781,42,67201.32,105,0.5173,2,2,0.2576,West,Emerging Affluent,1
SYN-042-000782,42,92189.79,55,0.3684,1,0,0.2221,East,Affluent,0
SYN-042-000783,64,93219.83,92,0.1361,5,1,0.147,South,Mass Market,0
SYN-042-000784,53,82601.01,77,0.273,3,0,0.2209,North,Emerging Affluent,1
SYN-042-000785,43,30679.32,39,0.5729,4,0,0.4846,South,Mass Market,0
SYN-042-000786,46,104765.43,39,0.371,2,0,0.3096,South,Affluent,0
SYN-042-000787,44,19217.4,53,0.5271,2,1,0.436,North,Mass Market,1
SYN-042-000788,41,55002.76,0,0.3986,3,1,0.2645,East,Mass Market,0
SYN-042-000789,31,66643.82,39,0.6198,1,0,0.3652,South,Emerging Affluent,0
SYN-042-000790,41,57636.85,53,0.2043,1,1,0.2579,West,Emerging Affluent,0
SYN-042-000791,34,173350.2,58,0.3488,2,1,0.2907,West,Affluent,0
SYN-042-000792,29,46227.6,76,0.4577,2,0,0.3813,North,Emerging Affluent,1
SYN-042-000793,49,133141.23,62,0.6305,2,1,0.5437,North,Affluent,0
SYN-042-000794,47,154856.6,61,0.2579,2,2,0.4424,West,Mass Market,0
SYN-042-000795,22,92334.94,0,0.1966,5,0,0.2303,West,Mass Market,0
SYN-042-000796,42,53118.35,52,0.4363,3,2,0.5588,West,Mass Market,1
SYN-042-000797,54,28611.8,37,0.1691,7,0,0.2509,North,Mass Market,0
SYN-042-000798,55,24812.0,87,0.1123,4,1,0.2606,North,Mass Market,0
SYN-042-000799,55,61364.58,106,0.2138,4,0,0.3314,North,Emerging Affluent,0
SYN-042-000800,43,37206.89,23,0.5269,2,0,0.4815,West,Mass Market,1
SYN-042-000801,33,54525.26,43,0.096,4,0,0.1066,East,Emerging Affluent,0
SYN-042-000802,31,63418.99,51,0.2418,5,3,0.4039,East,Emerging Affluent,1
SYN-042-000803,47,69183.67,99,0.2104,3,1,0.2261,East,Emerging Affluent,0
SYN-042-000804,47,87144.64,0,0.8507,6,3,0.6845,North,Emerging Affluent,1
SYN-042-000805,58,26837.88,94,0.1366,1,0,0.2092,East,Mass Market,0
SYN-042-000806,56,37307.3,88,0.7833,1,0,0.6637,North,Mass Market,0
SYN-042-000807,41,67654.18,75,0.2572,4,1,0.318,East,Emerging Affluent,0
SYN-042-000808,29,66718.82,41,0.1983,2,0,0.1152,East,Emerging Affluent,0
SYN-042-000809,39,131892.28,0,0.3864,3,1,0.536,East,Mass Market,0
SYN-042-000810,45,60864.78,64,0.7604,4,1,0.6424,South,Mass Market,0
SYN-042-000811,41,39021.24,91,0.2851,3,0,0.2357,West,Emerging Affluent,0
SYN-042-000812,36,84864.29,64,0.5109,2,0,0.3145,East,Emerging Affluent,0
SYN-042-000813,46,71256.98,63,0.1308,4,0,0.2752,North,Mass Market,0
SYN-042-000814,37,50569.82,42,0.1177,4,0,0.1005,North,Mass Market,0
SYN-042-000815,36,83248.23,32,0.4978,3,0,0.4718,East,Affluent,0
SYN-042-000816,47,127200.79,37,0.2609,4,0,0.3596,South,Mass Market,0
SYN-042-000817,38,85748.81,50,0.2859,1,1,0.2457,North,Affluent,1
SYN-042-000818,46,75430.5,86,0.7532,3,2,0.5225,North,Mass Market,1
SYN-042-000819,46,77872.68,91,0.2357,3,0,0.2144,North,Emerging Affluent,0
SYN-042-000820,30,73231.29,31,0.5281,2,1,0.355,South,Mass Market,0
SYN-042-000821,37,124218.28,62,0.2626,2,1,0.3072,East,Mass Market,0
SYN-042-000822,60,127824.21,57,0.3198,4,1,0.3519,North,Affluent,0
SYN-042-000823,30,39987.37,2,0.1301,7,0,0.256,East,Mass Market,0
SYN-042-000824,19,124613.42,21,0.5388,4,1,0.3743,South,Small Business,1
SYN-042-000825,22,38399.62,22,0.5908,4,0,0.5282,South,Mass Market,0
SYN-042-000826,43,114764.29,62,0.5395,5,2,0.3796,North,Affluent,1
SYN-042-000827,43,56923.47,18,0.0754,3,0,0.2343,West,Small Business,1
SYN-042-000828,42,48411.07,109,0.4602,4,1,0.2739,West,Emerging Affluent,1
SYN-042-000829,57,55461.74,119,0.5444,3,0,0.5636,South,Mass Market,0
SYN-042-000830,18,83201.52,2,0.1346,5,0,0.1524,North,Emerging Affluent,0
SYN-042-000831,48,37775.74,41,0.3989,3,0,0.3983,North,Emerging Affluent,1
SYN-042-000832,61,100562.31,85,0.4233,1,1,0.437,North,Small Business,0
SYN-042-000833,30,34490.63,15,0.0797,3,1,0.0755,West,Mass Market,0
SYN-042-000834,39,101681.83,105,0.2687,2,0,0.3441,North,Mass Market,0
SYN-042-000835,34,44792.99,23,0.352,2,0,0.2738,West,Mass Market,0
SYN-042-000836,33,46794.77,88,0.1337,3,1,0.1882,East,Emerging Affluent,0
SYN-042-000837,39,87167.46,53,0.0575,1,2,0.1318,East,Small Business,0
SYN-042-000838,59,32598.46,160,0.4177,3,1,0.5133,West,Mass Market,0
SYN-042-000839,64,119165.55,81,0.0799,3,0,0.0661,North,Emerging Affluent,0
SYN-042-000840,39,85014.92,49,0.2386,2,3,0.3466,West,Small Business,0
SYN-042-000841,65,49864.93,161,0.7751,4,1,0.5268,North,Mass Market,1
SYN-042-000842,43,72905.6,96,0.1185,3,0,0.2803,West,Mass Market,0
SYN-042-000843,63,48930.76,164,0.4193,5,4,0.6283,East,Emerging Affluent,1
SYN-042-000844,42,43987.77,61,0.215,2,1,0.207,North,Emerging Affluent,0
SYN-042-000845,45,66535.25,62,0.2386,2,0,0.2679,West,Mass Market,0
SYN-042-000846,47,85217.34,77,0.3841,3,0,0.3062,North,Affluent,0
SYN-042-000847,78,47211.32,98,0.1865,1,0,0.3145,North,Emerging Affluent,0
SYN-042-000848,53,138214.3,121,0.3464,4,0,0.2963,West,Affluent,0
SYN-042-000849,35,126531.14,33,0.5579,4,3,0.569,South,Affluent,0
SYN-042-000850,54,82570.51,103,0.6603,1,1,0.4806,West,Affluent,0
SYN-042-000851,39,56658.54,70,0.4143,3,1,0.5649,East,Emerging Affluent,0
SYN-042-000852,37,32838.55,47,0.4453,3,1,0.2055,East,Mass Market,0
SYN-042-000853,53,146280.42,104,0.2554,1,0,0.2976,South,Emerging Affluent,0
SYN-042-000854,43,85024.46,64,0.2679,5,2,0.3078,North,Mass Market,0
SYN-042-000855,46,61145.01,61,0.1799,3,2,0.2546,West,Emerging Affluent,0
SYN-042-000856,43,72344.36,117,0.2024,1,0,0.2596,North,Mass Market,0
SYN-042-000857,47,42905.43,72,0.2774,3,0,0.2831,East,Emerging Affluent,0
SYN-042-000858,48,37510.5,56,0.1687,2,0,0.2348,North,Mass Market,0
SYN-042-000859,21,57016.8,0,0.361,1,1,0.3785,North,Mass Market,1
SYN-042-000860,51,68014.61,68,0.3665,3,0,0.4776,East,Mass Market,0
SYN-042-000861,32,69312.87,80,0.1414,3,1,0.02,West,Emerging Affluent,0
SYN-042-000862,26,117355.55,0,0.2109,3,0,0.3972,West,Affluent,0
SYN-042-000863,42,56241.05,59,0.238,3,1,0.4912,West,Mass Market,0
SYN-042-000864,44,105551.49,91,0.3484,6,1,0.1877,South,Affluent,0
SYN-042-000865,35,102163.89,39,0.4716,3,2,0.4289,South,Affluent,1
SYN-042-000866,53,43017.34,49,0.2877,5,0,0.4005,North,Mass Market,0
SYN-042-000867,28,78855.2,12,0.2781,2,1,0.3746,East,Emerging Affluent,0
SYN-042-000868,38,66617.6,51,0.4206,4,1,0.5202,South,Mass Market,0
SYN-042-000869,36,59820.93,43,0.1365,4,0,0.2294,East,Mass Market,0
SYN-042-000870,42,45840.81,80,0.4273,3,0,0.1908,North,Emerging Affluent,0
SYN-042-000871,46,31041.96,70,0.1792,4,0,0.333,West,Mass Market,0
SYN-042-000872,31,122219.54,17,0.07,3,0,0.2139,West,Affluent,0
SYN-042-000873,51,142312.11,73,0.275,3,0,0.4014,West,Small Business,0
SYN-042-000874,44,114429.23,60,0.5678,3,2,0.3493,North,Affluent,0
SYN-042-000875,21,61361.81,7,0.2601,2,0,0.1649,West,Emerging Affluent,0
SYN-042-000876,20,78619.92,32,0.227,5,0,0.2508,North,Emerging Affluent,0
SYN-042-000877,43,59563.72,22,0.5143,5,1,0.5445,South,Small Business,1
SYN-042-000878,40,103099.64,68,0.2589,2,2,0.4406,North,Mass Market,0
SYN-042-000879,42,59461.99,39,0.238,3,2,0.23,North,Mass Market,0
SYN-042-000880,43,55578.2,39,0.1214,3,0,0.1547,East,Emerging Affluent,0
SYN-042-000881,46,49467.01,61,0.4585,2,0,0.6255,North,Mass Market,1
SYN-042-000882,54,40695.94,33,0.6241,3,1,0.4468,South,Mass Market,1
SYN-042-000883,30,103232.68,0,0.7824,5,1,0.6414,East,Mass Market,1
SYN-042-000884,30,66543.96,27,0.3372,2,0,0.2738,West,Emerging Affluent,0
SYN-042-000885,30,58517.79,39,0.1958,3,2,0.308,East,Mass Market,0
SYN-042-000886,46,72255.93,65,0.3941,2,0,0.271,East,Mass Market,0
SYN-042-000887,57,36085.84,60,0.2396,2,0,0.1854,North,Mass Market,0
SYN-042-000888,38,59678.86,37,0.6474,1,0,0.4575,West,Mass Market,0
SYN-042-000889,18,118185.29,0,0.2481,4,0,0.2151,North,Affluent,0
SYN-042-000890,23,21882.3,7,0.3264,4,1,0.2982,North,Mass Market,0
SYN-042-000891,33,79501.94,46,0.4638,6,0,0.4291,North,Emerging Affluent,1
SYN-042-000892,37,108724.55,81,0.2945,2,0,0.4485,East,Affluent,0
SYN-042-000893,38,57758.91,69,0.651,2,0,0.4409,South,Mass Market,0
SYN-042-000894,43,111010.16,115,0.2869,5,2,0.2355,East,Affluent,0
SYN-042-000895,39,79704.77,16,0.58,1,0,0.4514,South,Emerging Affluent,0
SYN-042-000896,55,122492.77,93,0.3666,5,2,0.2926,South,Emerging Affluent,0
SYN-042-000897,35,27825.2,68,0.4593,5,0,0.2428,South,Mass Market,0
SYN-042-000898,33,45031.66,14,0.8073,2,1,0.6886,North,Mass Market,1
SYN-042-000899,49,106647.91,112,0.0836,5,0,0.1745,South,Small Business,0
SYN-042-000900,25,124996.9,33,0.1517,4,1,0.2396,East,Affluent,0
SYN-042-000901,47,99259.11,115,0.2455,3,1,0.1141,East,Small Business,1
SYN-042-000902,44,255979.32,63,0.3828,3,1,0.3065,North,Affluent,0
SYN-042-000903,41,73715.23,91,0.4339,3,0,0.247,East,Mass Market,0
SYN-042-000904,61,150736.29,98,0.0568,1,1,0.1686,South,Affluent,0
SYN-042-000905,36,45893.01,36,0.2343,4,0,0.265,North,Mass Market,1
SYN-042-000906,67,87153.38,137,0.3491,4,3,0.3843,North,Affluent,0
SYN-042-000907,40,45714.06,22,0.5133,4,1,0.3739,South,Mass Market,0
SYN-042-000908,28,77352.25,67,0.5188,4,0,0.3432,South,Mass Market,0
SYN-042-000909,44,122484.36,85,0.1862,5,0,0.2097,East,Affluent,0
SYN-042-000910,31,122365.06,21,0.0804,1,1,0.2142,North,Affluent,0
SYN-042-000911,34,66231.88,84,0.3747,2,0,0.2843,West,Emerging Affluent,0
SYN-042-000912,48,44265.34,58,0.2488,3,0,0.1821,South,Mass Market,0
SYN-042-000913,49,49125.25,31,0.4772,3,0,0.316,East,Mass Market,0
SYN-042-000914,36,108828.43,63,0.0761,2,0,0.1074,West,Small Business,0
SYN-042-000915,54,82373.25,26,0.732,2,1,0.5168,South,Mass Market,1
SYN-042-000916,56,30906.88,94,0.1581,1,0,0.1168,North,Mass Market,0
SYN-042-000917,60,97284.53,91,0.2135,4,0,0.2038,East,Emerging Affluent,1
SYN-042-000918,49,37977.77,105,0.2151,2,1,0.3657,West,Mass Market,0
SYN-042-000919,59,86584.53,147,0.48,6,1,0.3866,West,Emerging Affluent,0
SYN-042-000920,21,48810.11,28,0.3683,5,0,0.2246,North,Mass Market,0
SYN-042-000921,39,172324.38,51,0.2176,3,0,0.0521,East,Affluent,0
SYN-042-000922,33,99210.37,27,0.3098,3,0,0.4527,South,Affluent,0
SYN-042-000923,44,90219.46,42,0.251,4,0,0.3599,North,Small Business,0
SYN-042-000924,36,91440.97,23,0.2531,2,1,0.3065,East,Emerging Affluent,0
SYN-042-000925,41,33415.34,88,0.2282,3,0,0.3489,East,Mass Market,0
SYN-042-000926,65,69980.85,112,0.497,5,0,0.4481,East,Emerging Affluent,0
SYN-042-000927,41,102903.02,41,0.0902,2,0,0.165,West,Affluent,0
SYN-042-000928,48,58994.97,25,0.3296,5,1,0.2205,South,Emerging Affluent,0
SYN-042-000929,40,60701.6,58,0.1116,4,0,0.3458,East,Emerging Affluent,0
SYN-042-000930,44,111883.42,62,0.766,7,1,0.5375,South,Emerging Affluent,1
SYN-042-000931,43,57107.1,65,0.282,3,0,0.2482,North,Emerging Affluent,0
SYN-042-000932,48,89994.28,118,0.405,2,1,0.372,South,Emerging Affluent,0
SYN-042-000933,56,63464.19,90,0.143,4,2,0.2422,West,Mass Market,0
SYN-042-000934,62,42261.51,82,0.0871,2,0,0.2185,South,Emerging Affluent,0
SYN-042-000935,47,88324.6,66,0.3974,2,0,0.3856,North,Emerging Affluent,0
SYN-042-000936,50,24003.67,121,0.2285,4,1,0.2192,East,Mass Market,1
SYN-042-000937,30,130225.02,63,0.4624,3,1,0.4038,West,Affluent,0
SYN-042-000938,42,59145.35,23,0.2451,2,2,0.3419,West,Emerging Affluent,0
SYN-042-000939,54,54235.87,82,0.173,3,0,0.1623,East,Mass Market,0
SYN-042-000940,53,81903.92,73,0.4695,5,1,0.5286,South,Affluent,0
SYN-042-000941,45,75533.88,76,0.497,3,0,0.4016,East,Emerging Affluent,0
SYN-042-000942,53,141890.36,76,0.4062,1,1,0.5054,West,Affluent,0
SYN-042-000943,49,34739.88,110,0.5126,3,2,0.3299,West,Mass Market,0
SYN-042-000944,57,94918.88,62,0.1871,2,0,0.2823,West,Affluent,0
SYN-042-000945,46,68095.98,85,0.1949,2,0,0.1554,South,Mass Market,0
SYN-042-000946,39,86951.89,51,0.1589,2,1,0.1746,North,Emerging Affluent,0
SYN-042-000947,47,18000.0,20,0.2893,4,1,0.3798,East,Mass Market,0
SYN-042-000948,18,161204.07,0,0.591,2,0,0.4374,North,Emerging Affluent,0
SYN-042-000949,47,88653.65,76,0.3008,1,0,0.5122,North,Emerging Affluent,0
SYN-042-000950,18,94783.25,12,0.4014,3,0,0.3928,South,Emerging Affluent,1
SYN-042-000951,23,68080.12,12,0.4024,4,0,0.2902,East,Emerging Affluent,0
SYN-042-000952,48,73736.29,57,0.0818,4,0,0.2108,West,Affluent,0
SYN-042-000953,48,93950.13,20,0.3447,4,0,0.2963,West,Emerging Affluent,0
SYN-042-000954,30,39842.39,38,0.1143,5,0,0.2559,West,Mass Market,0
SYN-042-000955,35,102195.71,63,0.3389,2,0,0.288,East,Small Business,0
SYN-042-000956,59,66117.37,58,0.3938,2,2,0.415,East,Emerging Affluent,0
SYN-042-000957,37,92044.71,49,0.2083,5,1,0.2736,North,Small Business,0
SYN-042-000958,69,66385.21,104,0.0607,1,1,0.1793,East,Small Business,0
SYN-042-000959,43,139325.78,49,0.2015,2,0,0.3234,North,Affluent,0
SYN-042-000960,48,83673.36,111,0.424,4,0,0.2084,North,Affluent,0
SYN-042-000961,62,177058.03,97,0.1974,2,2,0.2768,North,Emerging Affluent,0
SYN-042-000962,45,158508.19,47,0.0748,4,0,0.103,West,Mass Market,0
SYN-042-000963,31,138010.28,33,0.3337,3,1,0.2136,East,Emerging Affluent,0
SYN-042-000964,42,157479.27,0,0.4671,2,1,0.333,West,Affluent,0
SYN-042-000965,43,69662.56,77,0.1206,2,0,0.1361,West,Emerging Affluent,0
SYN-042-000966,27,152359.68,41,0.5103,4,1,0.4089,West,Affluent,1
SYN-042-000967,40,51347.53,60,0.2891,6,2,0.3495,North,Mass Market,0
SYN-042-000968,34,21890.52,0,0.6456,1,2,0.5701,West,Mass Market,1
SYN-042-000969,54,130969.17,81,0.4653,2,0,0.3505,West,Emerging Affluent,0
SYN-042-000970,43,94640.71,59,0.493,2,0,0.5357,West,Mass Market,0
SYN-042-000971,40,53123.9,70,0.3416,3,2,0.3191,North,Mass Market,0
SYN-042-000972,42,27049.46,62,0.3656,4,0,0.1629,North,Mass Market,1
SYN-042-000973,46,95378.09,43,0.3887,3,0,0.3123,West,Affluent,0
SYN-042-000974,50,36181.08,95,0.2942,3,0,0.2917,North,Emerging Affluent,0
SYN-042-000975,32,86646.27,37,0.2284,1,1,0.02,South,Mass Market,0
SYN-042-000976,31,21168.46,59,0.5172,3,1,0.5354,South,Mass Market,1
SYN-042-000977,56,62577.72,50,0.5594,5,0,0.4304,North,Mass Market,0
SYN-042-000978,38,34009.11,28,0.1222,3,0,0.0917,North,Mass Market,0
SYN-042-000979,27,41799.24,12,0.3311,3,0,0.2271,West,Emerging Affluent,0
SYN-042-000980,48,117054.53,104,0.4777,3,0,0.457,West,Affluent,0
SYN-042-000981,48,45235.6,98,0.4485,6,1,0.4688,West,Mass Market,1
SYN-042-000982,25,100271.63,25,0.3216,5,2,0.2842,South,Emerging Affluent,0
SYN-042-000983,46,26342.23,64,0.4404,3,1,0.2738,North,Mass Market,1
SYN-042-000984,51,35745.87,37,0.2243,4,0,0.259,South,Mass Market,1
SYN-042-000985,47,67578.77,106,0.7813,4,0,0.5921,South,Affluent,0
